Population,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA
EASTER I,195,191,116,147,139,113,136,124,66,111,102,71,58,117,27,60,22,13,34,39,22,10,8.6,3.5,96,26,97,20,97,11,39,59,13,24,6,5,112,125,29,63,111,22,61,98,29,47,39,107,99,101,94,89,87,82,77,79,133,134,112,44,13,61,82,37,75,55,50,123,135,147,95,102,130,136,119
EASTER I,193,188,112,154,128,107,133,124,68,102,106,65,52,117,28,63,30,14,33,40,21,10,7.3,3.4,99,31,97,15,98,11,38,55,13,24,6,5,105,122,27,53,121,23,59,107,30,54,36,102,107,110,89,87,89,80,77,85,130,131,110,43,24,68,78,35,82,52,46,116,146,148,93,94,132,138,121
EASTER I,186,182,110,145,122,100,131,118,68,98,105,63,50,119,28,61,24,12,34,41,24,8,9.3,2.2,96,23,102,18,102,13,41,58,14,24,6,4,93,112,23,54,110,22,61,99,30,44,37,102,101,106,92,88,85,79,78,83,128,128,106,42,17,69,77,34,82,50,49,129,141,143,113,129,135,136,117
EASTER I,180,177,110,139,131,115,125,116,72,108,103,61,50,116,27,60,23,12,32,40,22,8,10.6,3.9,94,19,97,16,99,9,39,53,15,23,6,3,109,109,26,45,109,23,53,95,25,46,35,100,96,101,89,86,84,80,79,81,122,123,103,44,16,67,80,33,79,50,51,136,143,154,108,107,128,134,124
EASTER I,183,180,104,137,133,104,126,120,65,104,104,62,50,113,27,60,23,10,33,39,21,7,10.2,2.6,91,26,92,17,94,11,35,54,11,23,6,3,104,110,26,44,119,26,65,97,30,44,34,95,98,104,86,84,81,76,74,81,123,126,108,40,14,73,73,35,80,52,48,121,139,147,113,126,128,132,116
EASTER I,180,178,104,140,129,105,132,121,68,98,102,64,50,118,27,62,24,14,32,40,22,9,7.6,2.5,99,26,100,18,99,11,37,57,13,24,5,3,100,106,23,56,116,26,59,96,29,46,34,96,97,102,87,85,81,79,75,82,125,126,106,42,18,70,74,36,84,49,48,125,140,148,101,113,133,132,118
EASTER I,175,171,102,131,129,106,118,110,60,96,100,61,47,108,26,58,21,10,33,38,22,9,10.5,2.3,86,21,92,14,95,10,39,49,12,20,5,3,104,107,25,41,102,25,42,89,25,40,33,92,92,97,83,79,80,73,72,73,116,122,99,42,15,71,74,35,78,53,50,128,146,149,101,133,128,127,121
EASTER I,185,181,108,140,135,113,127,121,64,103,100,59,49,115,30,65,29,16,33,39,26,8,7.4,2.7,93,24,99,19,101,12,38,54,11,24,6,3,111,115,27,42,110,24,53,101,28,49,35,100,95,98,90,84,81,77,73,79,128,131,110,41,12,66,81,33,78,53,49,125,138,144,117,108,127,133,122
EASTER I,185,178,106,140,126,107,130,116,68,105,105,62,50,114,28,61,25,14,35,39,22,9,6.3,2,92,23,96,13,99,8,39,57,14,23,7,6,103,112,26,51,116,28,59,92,27,45,38,100,103,108,90,89,88,83,81,87,125,127,100,42,16,72,74,34,80,52,48,127,150,156,101,115,130,128,119
EASTER I,188,183,105,135,127,104,122,116,61,105,104,59,46,110,27,61,27,15,33,38,22,12,8.1,4.3,92,24,94,17,95,9,37,54,12,24,6,4,102,112,26,44,98,18,44,102,36,62,38,97,97,103,84,82,82,76,74,82,123,125,110,44,13,73,75,33,77,54,49,125,140,153,85,87,128,139,108
EASTER I,176,171,102,137,129,104,126,114,63,98,99,61,48,110,30,55,24,13,35,38,23,8,8.5,3.3,93,31,96,18,95,10,29,45,8,21,5,5,104,104,24,42,107,20,53,95,27,40,36,94,101,101,83,79,77,73,68,79,120,121,103,41,17,70,75,35,83,49,48,113,139,149,110,104,129,139,120
EASTER I,180,177,107,140,130,105,123,116,60,105,100,60,48,104,23,56,25,15,34,36,20,8,6.7,3,85,22,89,15,90,8,35,50,10,22,3,4,101,110,28,50,100,22,54,102,31,51,34,96,93,97,84,81,81,76,73,78,123,124,105,44,16,67,80,33,80,51,49,125,143,154,103,96,126,132,117
EASTER I,183,179,100,137,130,110,126,116,64,107,100,53,42,108,26,56,20,12,30,36,23,8,5.2,0.9,88,20,91,13,93,7,37,52,10,21,5,4,109,113,28,53,115,24,59,98,32,50,36,91,94,98,81,81,79,74,74,80,125,120,110,43,14,75,75,31,80,54,46,131,148,158,110,142,127,135,114
EASTER I,172,169,98,132,129,103,128,119,66,100,94,64,50,113,27,57,25,12,36,38,23,9,6.9,1.4,91,24,96,14,98,11,36,51,8,20,5,2,102,108,29,44,104,20,49,96,25,41,38,94,93,96,83,78,79,71,68,73,122,123,101,41,10,67,74,39,80,54,47,124,147,146,104,136,122,138,124
EASTER I,187,183,110,138,130,105,132,121,64,105,106,60,49,117,26,62,25,11,35,39,21,9,10.6,3.2,94,25,96,16,98,10,40,53,11,21,8,4,103,110,25,48,110,20,59,100,31,50,35,101,101,105,90,87,87,80,78,85,121,121,103,44,17,70,78,32,78,51,51,124,143,150,99,118,131,140,116
EASTER I,177,174,106,137,128,108,126,118,68,104,101,62,51,114,30,61,24,12,31,37,24,10,7.8,2.6,92,20,94,15,96,7,41,57,13,25,5,3,105,109,28,46,111,23,57,94,30,49,32,97,96,100,84,84,81,78,76,78,122,123,102,39,16,68,77,35,79,51,49,133,145,158,100,113,125,135,115
EASTER I,184,182,107,142,129,109,123,116,63,102,103,62,48,109,27,58,30,14,33,37,24,10,11.4,3.2,91,21,94,17,96,8,41,54,13,26,6,3,106,112,27,54,114,25,54,104,29,50,33,96,96,102,84,83,80,77,76,79,123,129,111,41,19,69,76,34,81,51,48,130,140,155,100,121,128,133,122
EASTER I,183,179,100,137,127,112,130,117,64,96,102,63,48,118,27,64,24,12,35,38,25,9,4.8,1.4,101,23,98,16,100,11,45,60,15,24,4,4,108,115,27,51,108,23,58,101,31,48,37,96,98,105,85,84,83,76,78,83,124,126,106,42,15,74,70,36,79,55,46,131,144,146,108,119,129,134,117
EASTER I,169,166,97,123,131,97,121,112,59,97,91,59,47,106,26,58,24,14,34,36,22,9,7.5,3,88,23,89,15,89,8,36,48,9,24,4,3,94,103,25,44,106,24,53,94,27,49,33,91,91,94,80,79,78,73,70,75,114,118,98,37,17,66,77,36,76,54,50,125,143,154,101,103,127,131,120
EASTER I,186,182,104,138,133,108,118,108,60,94,100,66,50,105,24,55,20,10,33,35,21,11,8.2,3.6,82,26,90,17,88,8,36,51,11,21,6,2,107,113,28,43,119,29,57,94,30,42,35,98,99,103,86,85,82,78,76,79,123,127,104,40,16,68,74,38,79,53,48,115,139,154,87,97,125,128,114
EASTER I,180,177,103,137,132,107,124,116,68,105,100,61,47,109,30,58,25,12,33,38,21,8,7.5,2.6,87,22,93,16,95,10,43,56,12,21,6,3,105,113,28,51,115,26,52,94,27,47,31,93,95,99,84,83,80,74,75,77,122,124,103,39,16,70,75,35,79,54,47,126,142,149,105,111,127,131,120
EASTER I,180,174,103,135,132,107,129,114,65,100,102,59,46,112,27,60,21,13,34,38,22,9,8.6,2.7,90,21,96,15,97,11,44,58,12,24,7,5,105,111,27,46,103,22,50,97,28,46,34,96,97,102,88,85,81,77,78,86,120,122,102,41,16,72,74,33,78,54,48,130,145,146,101,116,127,134,120
EASTER I,184,180,104,137,128,108,126,114,62,106,100,62,48,120,29,60,27,16,34,40,22,8,11.1,2.2,90,24,98,19,99,12,39,56,15,22,7,3,103,113,28,50,115,24,55,92,30,44,35,98,99,105,87,83,81,76,75,83,120,121,100,40,18,69,76,35,78,54,48,124,138,145,108,137,127,135,114
EASTER I,192,188,111,138,135,112,127,116,62,103,110,68,55,112,25,61,26,14,37,38,21,10,8,3.6,88,30,97,19,96,11,41,56,11,23,7,4,108,113,27,48,105,22,55,103,33,52,37,105,108,112,92,88,85,79,79,89,124,127,113,41,14,71,73,36,76,53,51,111,137,146,93,96,128,134,115
EASTER I,181,177,101,134,123,102,123,110,64,99,98,63,50,113,27,63,23,11,35,37,23,9,8.9,1.5,91,22,93,14,96,10,40,53,12,24,5,3,98,106,26,43,114,25,51,90,29,40,36,93,96,102,84,83,80,74,77,82,115,118,101,42,18,69,74,37,81,51,48,128,146,149,104,143,126,132,114
EASTER I,172,168,102,131,122,98,126,117,61,105,101,68,55,114,27,61,25,15,34,38,21,8,8,3.2,89,26,93,15,95,9,39,54,12,22,6,4,93,107,27,49,101,23,46,91,25,38,30,94,96,101,84,81,79,74,73,80,117,122,102,35,13,70,71,39,78,53,50,119,144,153,105,103,126,131,121
EASTER I,183,178,108,142,128,108,124,118,66,101,106,65,51,109,27,58,24,12,35,39,18,10,7,2.3,86,23,92,13,94,5,39,54,13,21,5,5,103,113,28,48,105,20,50,99,29,50,38,96,97,104,84,84,84,80,76,81,127,128,110,45,15,71,74,35,80,52,48,124,148,165,84,113,126,138,119
EASTER I,183,180,104,134,132,111,125,120,59,102,97,63,49,109,24,57,22,11,32,37,22,10,7,2.4,91,23,92,18,93,10,39,54,12,22,6,3,110,110,28,49,113,26,57,93,26,45,35,95,93,98,84,81,79,73,74,77,118,123,106,42,15,66,78,36,77,53,49,126,137,149,95,111,126,131,122
EASTER I,180,179,113,145,126,109,126,120,62,104,108,66,53,113,27,64,28,17,31,38,24,9,7.3,1.8,90,26,95,16,96,11,41,55,11,24,5,2,105,108,25,55,102,19,46,109,32,62,35,97,100,103,87,84,81,75,75,83,124,127,112,48,20,69,77,35,82,48,51,120,143,146,106,127,130,139,118
EASTER I,180,176,102,136,127,103,117,106,62,97,96,62,48,108,24,56,25,13,32,38,21,8,9.1,2.7,88,24,93,16,93,10,33,49,10,22,6,3,103,108,28,47,111,21,58,93,29,44,35,94,93,97,84,80,77,72,69,74,122,122,102,42,15,67,77,36,81,52,48,123,142,149,105,119,125,138,116
EASTER I,176,175,105,141,126,106,126,114,65,97,99,58,50,110,26,57,25,11,35,37,22,10,8.6,3.7,90,21,94,17,93,9,36,49,10,21,6,3,105,110,27,47,103,18,53,100,28,51,40,93,94,97,82,79,76,72,73,76,122,124,112,46,18,68,79,33,82,51,48,130,140,152,95,99,127,141,121
EASTER I,179,176,105,136,129,104,123,117,63,104,102,67,51,111,26,61,24,12,32,39,23,11,9.4,3.9,94,25,94,18,95,13,39,55,13,23,7,3,103,111,28,46,109,24,53,89,28,42,34,97,97,102,86,84,81,75,74,78,121,123,100,40,14,69,74,38,78,53,49,124,138,141,93,101,125,132,116
EASTER I,180,176,105,140,122,102,126,115,71,95,103,67,54,114,28,66,24,15,34,37,23,11,8.9,2.5,98,27,95,16,96,8,34,52,12,27,8,3,101,113,28,46,112,23,55,89,29,40,33,98,101,106,87,86,82,79,74,85,124,124,98,37,17,70,73,38,80,53,48,122,143,155,93,121,126,135,113
EASTER I,187,183,106,137,130,110,131,121,66,104,104,65,49,116,25,64,27,13,34,37,22,8,9,2.9,97,23,95,15,95,9,37,54,11,24,5,4,106,107,26,45,123,27,59,96,29,46,35,96,95,103,87,84,83,78,75,83,121,123,110,44,16,70,74,36,80,50,50,129,145,152,108,114,127,133,118
EASTER I,174,171,98,132,126,111,120,110,66,99,92,53,44,102,26,52,21,11,33,37,19,8,4.7,2,84,23,88,15,89,8,30,44,9,15,5,3,111,101,26,42,112,22,49,93,29,47,32,90,88,92,79,75,75,71,67,74,118,121,103,37,15,68,80,32,83,49,47,123,142,155,100,99,124,137,116
EASTER I,183,180,106,137,124,104,128,117,63,106,100,64,48,110,25,56,30,12,34,39,20,7,7.4,2.1,89,21,95,12,95,8,37,51,12,20,5,3,101,103,23,44,112,24,56,99,29,47,36,94,93,97,84,81,84,77,75,78,120,123,108,47,17,67,77,36,82,48,50,129,152,156,110,121,131,134,119
EASTER I,176,173,100,134,127,100,128,117,67,101,99,60,49,112,28,60,25,11,33,38,22,9,6.8,1.9,93,19,93,15,95,9,38,50,12,24,4,2,97,114,29,46,113,26,57,88,28,45,32,93,95,100,82,82,81,73,76,82,122,125,102,36,12,72,73,35,77,56,47,136,144,153,101,122,125,131,115
MORIORI,188,186,97,125,136,111,133,122,70,112,96,72,54,119,25,62,31,14,37,41,19,12,7,3.2,96,27,97,18,99,11,38,55,12,24,5,5,102,108,19,56,109,23,56,101,31,52,34,91,94,99,79,76,74,67,67,83,112,120,113,39,12,67,69,44,75,57,49,121,139,149,77,95,141,134,117
MORIORI,188,186,99,132,147,111,136,128,66,109,98,78,61,121,27,63,31,14,39,42,17,8,7.4,2.8,101,30,101,17,98,12,37,55,12,24,5,3,100,118,23,56,112,23,57,99,26,46,38,94,97,103,84,79,78,73,70,86,120,125,113,41,14,66,67,47,74,59,46,119,143,147,93,106,137,135,124
MORIORI,198,196,109,135,149,120,140,129,73,115,105,75,59,124,26,66,31,14,39,42,25,10,9.1,3,100,26,103,18,104,11,40,53,10,26,6,4,119,119,25,60,121,26,65,101,30,46,35,104,104,108,92,87,87,80,79,89,125,133,118,36,11,67,72,41,72,57,50,125,141,150,103,113,134,133,118
MORIORI,186,185,105,127,139,112,134,124,65,107,99,73,57,121,25,62,32,16,36,42,19,10,8.8,4.4,97,26,100,23,97,14,42,62,12,24,8,4,110,109,21,45,107,21,54,102,28,55,37,102,95,101,89,82,80,75,70,85,119,124,113,38,8,65,74,42,73,55,52,124,131,141,87,90,137,137,122
MORIORI,183,181,105,139,150,117,139,132,71,106,106,75,53,118,26,70,37,17,36,40,20,12,9.2,3.5,102,32,96,17,97,10,33,53,10,27,7,5,115,109,21,51,110,23,58,108,25,58,34,95,101,109,82,79,79,73,69,90,122,126,112,42,18,70,68,42,81,51,48,116,141,151,80,105,138,135,130
MORIORI,184,182,105,132,142,118,144,128,74,107,108,76,56,124,28,65,32,13,36,43,22,9,8.4,3.8,97,29,102,18,102,11,37,53,11,24,6,5,113,115,23,48,109,23,55,98,25,46,33,99,104,110,87,84,81,75,76,88,117,121,109,37,13,71,67,42,74,57,50,118,141,150,101,96,135,134,126
MORIORI,183,181,103,130,137,111,136,124,68,106,105,71,55,121,29,66,29,14,36,42,20,7,4.8,1.7,99,29,101,18,102,12,40,58,12,25,6,5,95,112,21,47,112,21,47,95,21,50,37,97,102,107,88,84,81,76,74,87,118,122,110,38,11,72,69,40,74,56,50,119,141,147,110,109,138,138,132
MORIORI,194,193,104,139,148,112,140,132,68,108,99,76,58,123,29,63,33,16,37,42,16,9,6.2,3.2,97,26,98,16,98,11,38,55,12,23,6,4,101,119,23,54,115,23,52,103,34,50,37,96,96,101,84,80,79,73,71,84,125,131,121,40,15,65,72,44,77,56,47,124,144,150,83,88,137,136,113
MORIORI,190,188,104,135,148,117,143,133,72,118,104,75,54,125,28,70,30,17,35,43,24,11,9.8,4.1,108,28,103,20,105,14,37,57,11,31,8,5,112,114,20,46,113,21,58,104,30,54,37,97,99,104,85,82,78,73,73,87,124,128,121,42,12,69,69,42,76,55,48,125,138,142,95,100,140,139,120
MORIORI,182,180,103,133,133,109,133,120,64,105,101,69,52,119,28,62,31,14,34,40,21,11,11.3,4.8,96,28,98,20,97,12,38,55,11,26,7,4,104,107,20,50,103,21,51,104,34,50,36,95,97,103,84,81,77,71,71,83,119,123,110,42,15,69,72,40,79,52,49,119,136,145,87,99,139,136,114
MORIORI,181,180,107,133,139,108,145,133,74,108,103,72,53,126,26,68,29,15,35,44,19,10,6.3,3.5,105,28,101,19,104,13,41,61,12,25,6,4,103,107,19,47,105,25,52,106,24,55,35,96,100,104,84,83,79,72,73,86,117,129,116,40,16,67,73,40,77,52,52,124,139,146,87,84,140,129,131
MORIORI,187,187,104,129,141,114,143,131,74,108,104,76,59,123,27,64,32,15,36,43,21,10,8.2,4.7,102,30,101,21,99,14,40,59,12,24,6,4,107,112,21,45,111,19,56,102,30,50,36,99,99,105,88,79,78,72,69,89,120,124,114,40,8,69,69,43,73,56,51,119,135,142,93,82,138,142,119
MORIORI,185,183,103,134,148,114,144,135,73,105,102,80,59,124,27,66,37,19,39,45,19,10,6.9,3.8,100,29,103,14,105,9,39,52,12,25,5,6,104,111,20,52,115,23,56,100,28,50,36,95,101,107,83,81,80,73,75,87,117,122,112,42,18,66,68,46,77,54,49,120,150,157,87,84,140,136,122
MORIORI,181,178,100,134,140,111,128,121,67,105,97,74,56,116,26,58,32,15,36,37,20,10,7,3.7,98,27,94,15,94,8,35,55,12,30,5,6,109,112,23,56,106,22,49,101,27,52,37,94,99,103,83,81,80,76,73,85,119,126,112,39,16,66,70,44,78,55,47,122,145,155,90,87,135,135,124
MORIORI,187,182,106,137,137,109,141,128,70,104,101,76,55,122,26,62,30,16,35,41,17,10,5.3,3.7,97,26,99,17,97,10,40,57,12,27,6,6,101,113,22,58,107,21,58,100,29,49,37,100,98,105,89,84,84,79,73,87,124,128,112,39,15,65,72,43,77,54,49,124,142,152,81,71,137,137,120
MORIORI,182,180,97,130,143,110,138,127,65,109,93,71,57,120,26,60,31,13,38,40,18,8,6.4,2.2,97,26,95,16,96,10,37,53,11,22,5,6,97,111,20,45,108,22,55,104,29,42,36,94,97,101,83,80,79,74,75,86,115,122,110,39,16,65,71,44,77,56,47,124,143,151,97,111,139,136,120
MORIORI,187,184,110,139,140,111,138,129,69,109,108,76,58,122,26,65,35,15,37,41,21,10,8.8,4.3,96,31,99,21,98,12,40,57,12,25,7,5,107,112,22,46,114,26,57,102,30,54,31,100,105,110,88,84,81,76,77,92,122,126,110,39,17,68,71,41,78,52,51,114,134,146,93,91,136,131,119
MORIORI,190,188,111,141,140,109,137,132,72,113,106,75,59,122,30,66,35,16,37,42,22,11,6.7,3.4,102,32,102,19,101,13,36,56,10,28,6,5,101,113,20,47,110,22,54,108,27,54,41,98,105,108,88,84,82,76,75,90,120,126,119,48,21,66,73,40,78,52,50,116,139,144,90,89,140,136,127
MORIORI,190,187,106,141,139,115,143,130,74,111,100,74,57,125,29,67,32,16,36,42,22,10,7.5,2.8,103,30,101,20,99,11,38,58,11,26,6,5,103,116,22,53,111,26,62,99,30,44,42,98,102,106,85,80,78,73,71,86,119,126,109,46,21,65,73,42,79,54,47,120,137,150,95,107,138,129,117
MORIORI,191,191,105,137,146,116,136,132,71,116,101,78,60,118,25,62,31,14,37,42,20,11,7.9,3.5,98,27,98,18,99,13,37,54,10,26,6,3,110,115,25,50,114,24,57,107,33,54,34,98,97,103,87,82,82,73,73,87,124,132,120,39,13,65,70,44,77,55,48,122,140,144,85,97,132,134,117
MORIORI,183,179,102,135,142,110,137,128,70,107,104,74,52,120,24,71,31,16,38,41,22,10,7.3,2.5,106,33,101,18,100,12,33,54,11,28,7,6,103,111,20,53,99,19,51,106,27,54,41,92,100,105,81,80,77,71,70,89,119,125,117,47,18,70,68,42,79,54,48,116,141,146,95,111,140,138,126
MORIORI,196,193,108,135,140,111,140,128,70,113,108,73,53,121,27,65,37,16,37,44,20,11,7.4,4,101,33,102,18,103,12,39,56,12,25,7,6,101,111,18,42,116,19,57,103,33,53,38,100,107,110,88,85,83,76,75,94,120,123,116,43,15,70,70,40,76,53,51,114,141,148,85,86,142,144,115
MORIORI,193,189,110,142,150,124,139,129,77,104,103,80,58,123,24,69,28,13,38,43,20,9,6.6,2.8,98,27,100,16,100,12,37,55,10,27,6,5,122,117,27,53,113,20,58,105,31,55,37,99,97,102,87,82,84,75,72,83,127,133,119,44,17,63,73,44,77,54,49,122,145,148,96,99,130,141,119
MORIORI,184,179,110,133,136,107,144,128,67,108,113,70,52,128,30,65,32,15,37,43,19,9,5.5,3,95,25,101,18,102,11,42,55,11,21,5,6,100,104,16,41,102,20,45,103,30,58,35,100,104,110,89,86,83,79,80,92,119,125,114,41,14,74,69,37,77,50,54,124,141,150,93,85,144,137,119
MORIORI,183,181,104,138,137,108,138,129,76,111,97,78,56,123,27,68,31,12,39,43,21,8,6.6,2,99,26,99,18,102,14,37,55,11,25,4,5,101,111,21,48,109,21,46,108,28,55,36,96,98,104,87,84,81,74,74,85,120,125,115,40,19,63,72,46,80,52,48,125,140,142,105,118,138,137,125
MORIORI,188,186,107,139,139,112,129,120,67,111,108,74,56,117,27,64,32,14,36,42,20,10,5.1,1.8,101,29,98,17,100,11,35,50,8,24,5,5,111,114,22,51,114,22,57,103,27,45,35,97,102,109,85,83,82,74,73,87,123,129,115,41,16,71,69,40,78,53,49,120,142,150,90,110,137,138,124
MORIORI,187,183,105,138,138,109,136,123,70,110,104,75,56,120,26,66,35,15,38,42,20,12,5.5,3.6,99,31,101,19,100,14,38,55,13,23,6,8,106,119,25,50,112,27,63,99,20,42,36,97,101,107,85,80,80,72,72,86,122,129,111,42,16,68,70,42,76,57,48,116,139,141,80,75,134,128,135
MORIORI,194,192,104,133,145,115,133,123,68,109,105,70,51,117,26,66,32,15,35,41,20,11,6.4,3.7,96,28,98,18,98,11,39,53,10,23,4,5,108,115,22,51,118,25,66,108,26,53,36,97,102,109,87,83,79,75,75,85,123,131,121,39,15,71,70,39,75,56,49,119,140,149,85,82,138,134,129
MORIORI,195,193,107,139,150,110,139,128,71,112,105,73,51,123,26,65,28,14,36,41,20,10,7.4,3,95,27,95,17,98,13,43,58,11,25,5,3,104,117,22,41,112,24,47,109,38,48,35,98,104,111,88,85,82,74,77,93,120,129,117,41,19,68,71,40,77,55,48,121,141,143,90,102,136,133,110
MORIORI,197,195,105,132,148,118,145,134,74,116,104,81,60,129,28,67,34,17,35,43,22,9,7.3,2.2,103,30,107,20,105,11,38,60,13,31,7,7,111,120,23,56,114,23,59,102,33,40,36,101,105,112,91,88,83,80,77,93,118,125,114,35,14,67,68,46,71,60,49,120,139,150,101,118,138,136,112
MORIORI,197,193,108,145,141,110,140,130,65,111,102,74,54,122,28,70,29,15,35,41,20,10,7.5,2.3,94,26,100,20,100,12,40,56,12,25,7,5,99,116,25,58,120,26,66,106,33,44,36,98,100,106,88,84,81,76,75,85,128,132,118,43,18,65,74,41,81,52,47,122,136,146,90,117,133,133,115
MORIORI,197,192,111,142,141,115,141,128,71,109,108,73,59,129,29,65,31,18,39,45,22,11,6.7,3,97,30,109,22,110,13,45,61,15,26,8,6,113,122,23,60,115,24,56,101,29,47,37,104,108,111,91,88,84,79,79,91,127,131,114,41,15,68,73,39,75,56,49,117,136,146,90,96,139,135,120
MORIORI,190,186,104,128,138,106,137,132,73,106,104,76,58,121,29,68,33,14,36,43,20,12,6.6,4.9,102,30,99,20,100,11,39,56,11,27,5,6,91,116,20,56,102,21,54,92,34,41,38,99,103,107,87,85,81,77,77,89,116,120,108,41,13,69,69,43,71,59,50,119,136,150,80,68,142,135,107
MORIORI,183,181,106,134,140,111,141,128,70,113,101,71,53,127,28,65,32,15,37,42,21,9,7.3,1.8,97,29,100,20,102,14,42,54,10,23,5,4,107,112,20,51,110,25,53,97,28,51,36,101,105,106,90,86,85,77,80,87,118,123,105,40,17,66,74,40,76,54,50,118,136,141,99,127,140,131,120
MORIORI,181,177,101,136,145,121,138,126,75,90,102,77,54,122,23,66,31,13,35,41,23,10,7.8,2,102,28,100,14,100,9,35,54,11,25,7,6,118,111,25,50,109,25,57,104,25,53,33,96,100,107,83,81,82,75,75,87,122,126,108,40,14,68,67,45,80,53,47,122,149,155,98,126,131,131,129
MORIORI,198,195,104,132,150,117,143,135,72,107,102,79,57,126,30,67,29,13,38,42,19,10,5.3,4.3,93,29,98,17,99,12,40,58,12,22,6,6,110,120,24,56,121,26,54,101,32,41,34,100,102,106,90,85,84,78,74,88,122,129,118,37,11,66,69,45,72,60,48,116,142,147,87,63,136,133,114
MORIORI,190,190,106,138,145,115,143,130,71,114,106,73,60,124,28,70,34,15,37,43,17,11,10.1,3.8,98,31,99,18,100,10,41,57,11,22,5,3,111,122,25,60,114,24,51,99,27,53,35,99,105,107,86,82,80,75,76,84,127,133,115,40,11,70,70,40,74,58,48,115,140,153,75,106,135,134,123
MORIORI,186,185,103,133,139,112,134,126,65,106,105,75,53,117,25,67,34,13,35,37,22,12,8.3,3.2,98,31,93,17,95,10,34,55,10,29,6,3,110,114,19,51,120,23,62,101,29,54,31,94,100,106,81,80,79,72,68,88,121,125,113,37,13,70,67,42,75,56,49,115,140,149,85,105,143,138,120
MORIORI,183,182,101,136,144,112,142,131,73,109,104,66,49,120,26,65,29,12,35,40,19,12,7.7,5.4,91,29,95,15,96,8,38,53,11,20,6,6,109,115,22,54,108,23,53,106,24,50,38,95,102,106,85,83,84,77,75,87,122,128,116,42,16,74,69,38,78,56,47,115,145,157,77,71,138,134,131
MORIORI,186,184,108,137,146,117,150,138,72,117,102,74,55,128,26,66,34,14,36,44,22,10,8.3,4.2,99,26,104,18,104,14,44,60,11,23,5,4,109,110,20,52,109,23,58,101,29,55,40,98,100,105,86,82,80,73,76,86,119,125,112,45,18,65,74,41,78,52,50,125,142,143,95,89,140,134,120
MORIORI,188,186,105,131,140,117,145,131,73,111,107,78,55,126,28,72,34,14,35,40,25,12,9,4.2,102,32,104,20,102,10,40,59,12,29,7,5,108,114,20,47,112,19,59,104,32,48,31,98,103,109,84,82,79,74,72,88,119,123,115,38,13,70,67,43,73,56,50,116,138,151,92,94,140,142,117
MORIORI,191,187,104,146,146,116,139,127,73,116,100,72,56,123,26,68,35,16,36,40,21,10,8.4,2.9,96,22,97,16,98,9,42,55,14,23,6,6,108,124,27,56,116,25,60,106,30,53,36,98,98,104,88,82,83,78,78,83,132,136,116,40,16,66,72,41,79,57,44,131,143,154,93,111,133,133,121
MORIORI,192,189,114,137,142,109,140,124,70,105,109,73,55,123,29,63,34,16,38,43,23,12,5.8,3.2,92,31,105,20,104,14,39,54,9,21,7,5,95,114,21,48,104,19,40,105,33,52,36,101,105,110,88,84,81,74,74,91,118,123,113,43,19,67,75,38,74,53,53,112,138,142,88,84,139,138,116
MORIORI,182,182,100,132,146,116,144,131,75,112,102,74,58,122,28,69,34,15,38,42,20,10,3.6,1.5,101,25,98,15,100,8,32,49,9,25,4,5,108,112,20,57,108,25,55,101,20,32,41,91,94,102,79,77,77,73,71,84,119,129,118,48,14,70,67,43,77,56,48,127,146,158,90,100,141,130,132
MORIORI,185,182,106,140,144,115,143,129,64,112,100,74,54,124,28,64,37,14,36,43,23,12,5.3,2.7,98,28,103,19,103,11,39,57,10,26,5,7,108,114,18,50,109,20,56,104,28,55,36,98,102,106,85,84,80,74,74,85,122,124,111,40,19,65,73,42,79,53,48,121,139,150,88,89,144,140,123
MORIORI,199,196,118,139,141,115,153,135,75,113,107,72,58,134,29,70,34,18,40,45,23,12,7.8,2.5,102,24,108,21,110,12,41,57,12,26,8,6,103,114,22,44,114,22,60,106,29,56,37,110,108,111,95,92,90,84,86,92,121,123,110,40,18,63,80,37,74,52,55,130,137,149,88,115,136,138,123
MORIORI,187,185,105,134,141,113,142,132,73,108,102,72,55,127,27,65,37,19,36,43,20,11,6.3,2.5,101,29,99,19,102,14,42,62,13,24,6,5,97,121,27,54,108,21,55,100,26,45,36,103,103,106,90,88,87,79,76,86,125,126,111,35,9,67,72,41,72,59,48,120,138,142,85,103,131,137,125
MORIORI,191,188,111,143,145,115,143,135,73,115,107,77,56,122,27,70,30,16,36,42,22,10,6.4,3.9,103,30,99,20,101,13,40,61,12,29,7,5,103,119,21,56,105,18,48,106,30,56,39,105,107,112,93,90,85,79,75,87,128,130,116,41,16,67,72,41,77,54,49,120,136,144,95,79,141,142,121
